Time,Not in Labor Force
1985-12-01,62758
1986-01-01,62988
1986-02-01,62939
1986-03-01,62765
1986-04-01,62832
1986-05-01,62783
1986-06-01,62419
1986-07-01,62553
1986-08-01,62678
1986-09-01,62602
1986-10-01,62670
1986-11-01,62729
1986-12-01,62936
1987-01-01,62982
1987-02-01,62876
1987-03-01,62909
1987-04-01,63008
1987-05-01,62525
1987-06-01,63059
1987-07-01,62983
1987-08-01,62684
1987-09-01,63150
1987-10-01,62802
1987-11-01,62930
1987-12-01,62891
1988-01-01,62853
1988-02-01,62813
1988-03-01,63198
1988-04-01,62981
1988-05-01,63303
1988-06-01,63089
1988-07-01,63064
1988-08-01,62705
1988-09-01,63002
1988-10-01,62908
1988-11-01,62607
1988-12-01,62780
1989-01-01,62254
1989-02-01,62642
1989-03-01,62670
1989-04-01,62459
1989-05-01,62707
1989-06-01,62334
1989-07-01,62516
1989-08-01,62432
1989-09-01,62782
1989-10-01,62660
1989-11-01,62380
1989-12-01,62668
1990-01-01,62580
1990-02-01,62806
1990-03-01,62829
1990-04-01,63129
1990-05-01,63020
1990-06-01,63485
1990-07-01,63456
1990-08-01,63352
1990-09-01,63636
1990-10-01,63715
1990-11-01,63802
1990-12-01,63875
1991-01-01,64208
1991-02-01,64251
1991-03-01,64143
1991-04-01,63969
1991-05-01,64474
1991-06-01,64469
1991-07-01,64792
1991-08-01,64966
1991-09-01,64652
1991-10-01,64855
1991-11-01,64956
1991-12-01,65134
1992-01-01,64692
1992-02-01,64860
1992-03-01,64600
1992-04-01,64513
1992-05-01,64384
1992-06-01,64204
1992-07-01,64263
1992-08-01,64405
1992-09-01,64728
1992-10-01,65416
1992-11-01,65180
1992-12-01,65230
1993-01-01,65562
1993-02-01,65650
1993-03-01,65650
1993-04-01,65814
1993-05-01,65285
1993-06-01,65308
1993-07-01,65485
1993-08-01,65444
1993-09-01,65991
1993-10-01,65871
1993-11-01,65914
1993-12-01,65853
1994-01-01,65357
1994-02-01,65421
1994-03-01,65813
1994-04-01,65742
1994-05-01,65731
1994-06-01,66132
1994-07-01,66207
1994-08-01,65768
1994-09-01,65827
1994-10-01,65686
1994-11-01,65716
1994-12-01,65814
1995-01-01,65715
1995-02-01,65770
1995-03-01,65899
1995-04-01,65558
1995-05-01,66435
1995-06-01,66504
1995-07-01,66272
1995-08-01,66465
1995-09-01,66394
1995-10-01,66476
1995-11-01,66741
1995-12-01,66997
1996-01-01,67018
1996-02-01,66820
1996-03-01,66741
1996-04-01,66692
1996-05-01,66611
1996-06-01,66762
1996-07-01,66357
1996-08-01,66793
1996-09-01,66546
1996-10-01,66352
1996-11-01,66456
1996-12-01,66523
1997-01-01,66829
1997-02-01,66988
1997-03-01,66622
1997-04-01,66658
1997-05-01,66713
1997-06-01,66789
1997-07-01,66689
1997-08-01,66746
1997-09-01,66895
1997-10-01,67134
1997-11-01,66980
1997-12-01,66943
1998-01-01,67143
1998-02-01,67288
1998-03-01,67311
1998-04-01,67581
1998-05-01,67527
1998-06-01,67630
1998-07-01,67682
1998-08-01,67910
1998-09-01,67413
1998-10-01,67640
1998-11-01,67723
1998-12-01,67635
1999-01-01,67715
1999-02-01,67906
1999-03-01,68306
1999-04-01,68277
1999-05-01,68320
1999-06-01,68304
1999-07-01,68390
1999-08-01,68609
1999-09-01,68642
1999-10-01,68712
1999-11-01,68641
1999-12-01,68655
2000-01-01,69142
2000-02-01,69120
2000-03-01,69338
2000-04-01,69267
2000-05-01,69853
2000-06-01,69876
2000-07-01,70398
2000-08-01,70401
2000-09-01,70645
2000-10-01,70782
2000-11-01,70579
2000-12-01,70488
2001-01-01,70088
2001-02-01,70409
2001-03-01,70381
2001-04-01,70956
2001-05-01,71414
2001-06-01,71592
2001-07-01,71526
2001-08-01,72136
2001-09-01,71676
2001-10-01,71817
2001-11-01,71876
2001-12-01,72010
2002-01-01,72623
2002-02-01,72010
2002-03-01,72343
2002-04-01,72281
2002-05-01,72260
2002-06-01,72600
2002-07-01,72827
2002-08-01,72856
2002-09-01,72554
2002-10-01,73026
2002-11-01,73508
2002-12-01,73675
2003-01-01,73960
2003-02-01,74015
2003-03-01,74295
2003-04-01,74066
2003-05-01,74268
2003-06-01,73958
2003-07-01,74767
2003-08-01,75062
2003-09-01,75249
2003-10-01,75324
2003-11-01,75280
2003-12-01,75780
2004-01-01,75319
2004-02-01,75648
2004-03-01,75606
2004-04-01,75907
2004-05-01,75903
2004-06-01,75735
2004-07-01,75730
2004-08-01,76113
2004-09-01,76526
2004-10-01,76399
2004-11-01,76259
2004-12-01,76581
2005-01-01,76808
2005-02-01,76677
2005-03-01,76846
2005-04-01,76514
2005-05-01,76409
2005-06-01,76673
2005-07-01,76721
2005-08-01,76642
2005-09-01,76739
2005-10-01,76958
2005-11-01,77138
2005-12-01,77394
2006-01-01,77339
2006-02-01,77122
2006-03-01,77161
2006-04-01,77318
2006-05-01,77359
2006-06-01,77317
2006-07-01,77535
2006-08-01,77451
2006-09-01,77757
2006-10-01,77634
2006-11-01,77499
2006-12-01,77376
2007-01-01,77506
2007-02-01,77851
2007-03-01,77982
2007-04-01,78818
2007-05-01,78810
2007-06-01,78671
2007-07-01,78904
2007-08-01,79461
2007-09-01,79047
2007-10-01,79532
2007-11-01,79105
2007-12-01,79238
2008-01-01,78554
2008-02-01,79156
2008-03-01,79087
2008-04-01,79429
2008-05-01,79102
2008-06-01,79314
2008-07-01,79395
2008-08-01,79466
2008-09-01,79790
2008-10-01,79736
2008-11-01,80189
2008-12-01,80380
2009-01-01,80529
2009-02-01,80374
2009-03-01,80953
2009-04-01,80762
2009-05-01,80705
2009-06-01,80938
2009-07-01,81367
2009-08-01,81780
2009-09-01,82495
2009-10-01,82766
2009-11-01,82865
2009-12-01,83813
2010-01-01,83349
2010-02-01,83304
2010-03-01,83206
2010-04-01,82707
2010-05-01,83409
2010-06-01,84075
2010-07-01,84199
2010-08-01,84014
2010-09-01,84347
2010-10-01,84895
2010-11-01,84590
2010-12-01,85240
2011-01-01,85441
2011-02-01,85637
2011-03-01,85623
2011-04-01,85603
2011-05-01,85834
2011-06-01,86144
2011-07-01,86383
2011-08-01,86111
2011-09-01,85940
2011-10-01,86308
2011-11-01,86312
2011-12-01,86589
2012-01-01,87888
2012-02-01,87765
2012-03-01,87855
2012-04-01,88239
2012-05-01,88100
2012-06-01,88073
2012-07-01,88405
2012-08-01,88803
2012-09-01,88613
2012-10-01,88429
2012-11-01,88836
2012-12-01,88722
2013-01-01,88900
2013-02-01,89516
2013-03-01,89990
2013-04-01,89780
2013-05-01,89827
2013-06-01,89803
2013-07-01,90156
2013-08-01,90355
2013-09-01,90481
2013-10-01,91708
2013-11-01,91302
2013-12-01,91563
2014-01-01,91563
2014-02-01,91603
2014-03-01,91230
2014-04-01,92070
2014-05-01,91938
2014-06-01,92107
2014-07-01,92016
2014-08-01,92099
2014-09-01,92406
2014-10-01,92240
2014-11-01,92350
2014-12-01,92695
2015-01-01,92694
2015-02-01,93256
2015-03-01,93437
2015-04-01,93205
2015-05-01,92804
2015-06-01,93601
2015-07-01,93880
2015-08-01,93924
2015-09-01,94592
2015-10-01,94374
2015-11-01,94284
2015-12-01,93901
2016-01-01,94117
2016-02-01,93937
2016-03-01,93589
2016-04-01,93828
2016-05-01,94390
2016-06-01,94430
2016-07-01,94426
2016-08-01,94292
2016-09-01,94377
2016-10-01,94716
2016-11-01,95034
2016-12-01,95064
2017-01-01,94462
2017-02-01,94386
2017-03-01,94277
2017-04-01,94243
2017-05-01,94699
2017-06-01,94766
2017-07-01,94689
2017-08-01,94771
2017-09-01,94423
2017-10-01,95457
2017-11-01,95370
2017-12-01,95574
2018-01-01,95866
2018-02-01,95156
2018-03-01,95411
2018-04-01,95501
2018-05-01,95606
2018-06-01,95433
2018-07-01,95502
2018-08-01,96406
2018-09-01,96202
2018-10-01,95913
2018-11-01,95871
2018-12-01,95682
2019-01-01,95277
2019-02-01,95393
2019-03-01,95633
2019-04-01,96107
2019-05-01,96110
2019-06-01,95870
2019-07-01,95635
2019-08-01,95658
2019-09-01,95546
2019-10-01,95429
2019-11-01,95524
2019-12-01,95483
2020-01-01,95124
2020-02-01,95161
2020-03-01,97200
2020-04-01,103627
2020-05-01,101945
2020-06-01,100210
2020-07-01,100241
2020-08-01,99852
2020-09-01,100569
2020-10-01,99922
2020-11-01,100456
2020-12-01,100485
2021-01-01,100763
2021-02-01,100734
2021-03-01,100603
2021-04-01,100260
2021-05-01,100410
2021-06-01,100142
2021-07-01,99966
2021-08-01,100084
2021-09-01,100271
2021-10-01,100154
2021-11-01,99747
2021-12-01,99639
2022-01-01,99576
2022-02-01,99425
2022-03-01,99224
2022-04-01,99666
2022-05-01,99317
2022-06-01,99789
2022-07-01,99985
2022-08-01,99530
2022-09-01,99753
2022-10-01,99888
2022-11-01,100258
2022-12-01,99819
2023-01-01,99998
2023-02-01,99754
2023-03-01,99621
2023-04-01,99719
2023-05-01,99733
2023-06-01,99864
2023-07-01,99899
2023-08-01,99455
2023-09-01,99660
2023-10-01,99952
2023-11-01,99682
2023-12-01,100552
2024-01-01,100201
2024-02-01,100237
2024-03-01,99963
2024-04-01,100078
2024-05-01,100449
2024-06-01,100434
2024-07-01,100329
2024-08-01,100360
2024-09-01,100377
2024-10-01,100861
2024-11-01,101159
2024-12-01,101091
2025-01-01,101941
2025-02-01,102487
2025-03-01,102431
2025-04-01,102062
2025-05-01,102875
2025-06-01,103204
2025-07-01,103443
2025-08-01,103223
2025-09-01,102978
2025-10-01,
2025-11-01,103061
