Time,Personal consumption expenditures (PCE),Goods,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Services,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions,PCE excluding food and energy,"PCE excluding food, energy, and housing",Energy goods and services,PCE services excluding energy and housing,Housing,Market-based PCE,Market-based PCE excluding food and energy
1960-01,323.603,172.841,43.229,16.938,15.545,6.462,4.284,129.612,61.63,26.496,15.152,26.333,150.762,145.654,55.17,15.397,9.066,6.285,20.48,12.765,26.493,5.108,14.521,9.414,238.709,192.98,23.264,96.921,45.729,,
1960-02,325.338,174.113,45.748,19.41,15.721,6.367,4.25,128.366,61.1,25.697,15.188,26.38,151.224,146.092,55.491,15.51,9.099,6.351,20.245,12.796,26.601,5.132,14.609,9.477,240.826,194.9,23.412,97.074,45.926,,
1960-03,330.15,178.226,47.389,21.681,15.3,6.247,4.161,130.837,62.565,25.441,16.148,26.683,151.924,146.8,55.73,15.735,9.108,6.389,20.161,12.896,26.781,5.124,14.756,9.631,243.15,197.054,24.435,97.541,46.096,,
1960-04,336.482,183.211,49.116,21.903,16.147,6.619,4.447,134.095,63.416,27.34,16.133,27.206,153.272,148.166,55.951,15.958,9.113,6.419,20.729,13.017,26.979,5.106,14.902,9.796,248.607,202.338,24.459,98.677,46.269,,
1960-05,330.042,176.004,45.73,19.735,15.391,6.399,4.205,130.274,62.755,25.221,15.572,26.726,154.038,148.947,56.177,16.187,9.124,6.458,20.703,13.136,27.162,5.091,15.047,9.955,243.354,196.906,23.933,99.228,46.448,,
1960-06,330.102,175.972,44.457,18.189,15.589,6.403,4.277,131.515,62.646,26.027,15.876,26.966,154.129,149.074,56.445,16.125,9.144,6.453,20.541,13.211,27.156,5.055,14.912,9.857,243.226,196.509,24.23,99.059,46.717,,
1960-07,331.366,177.041,44.854,18.908,15.363,6.336,4.247,132.187,63.185,26.005,15.744,27.253,154.325,149.269,56.709,15.992,9.172,6.497,20.562,13.271,27.064,5.056,14.77,9.714,244.101,197.109,24.081,98.996,46.992,,
1960-08,331.613,177.191,45.765,20.063,15.224,6.271,4.207,131.426,62.311,25.916,15.891,27.309,154.422,149.381,56.991,15.896,9.199,6.518,20.42,13.328,27.029,5.041,14.642,9.601,245.08,197.809,24.222,98.82,47.271,,
1960-09,333.397,178.276,47.149,21.42,15.19,6.263,4.275,131.127,62.041,25.681,16.118,27.287,155.121,150.1,57.401,16.072,9.235,6.546,20.389,13.321,27.136,5.022,14.748,9.726,246.83,199.229,24.526,99.112,47.601,,
1960-10,335.398,179.281,46.679,20.411,15.544,6.4,4.324,132.602,62.556,26.415,15.803,27.827,156.117,151.102,57.849,16.322,9.267,6.584,20.465,13.312,27.303,5.014,14.934,9.919,248.527,200.591,24.315,99.669,47.936,,
1960-11,335.366,178.164,45.057,19.405,15.07,6.361,4.221,133.108,63.83,25.689,15.974,27.615,157.201,152.209,58.272,16.565,9.306,6.61,20.69,13.305,27.462,4.992,15.1,10.109,246.96,198.697,24.576,100.336,48.263,,
1960-12,331.307,173.863,42.333,16.921,15.007,6.243,4.162,131.53,62.641,25.347,16.106,27.436,157.444,152.479,58.46,16.609,9.318,6.651,20.428,13.499,27.513,4.966,15.067,10.102,243.984,195.517,24.683,100.401,48.467,,
1961-01,332.178,173.918,41.606,16.113,14.985,6.281,4.227,132.311,63.488,25.316,15.947,27.56,158.26,153.313,58.569,16.596,9.332,6.707,20.842,13.756,27.512,4.947,15.003,10.057,244.238,195.595,24.451,101.113,48.643,,
1961-02,333.717,175.209,41.919,16.293,15.095,6.284,4.246,133.29,63.752,25.931,15.739,27.868,158.508,153.585,58.71,16.592,9.346,6.746,20.654,14.021,27.517,4.922,14.937,10.014,245.772,196.946,24.192,101.229,48.826,,
1961-03,337.664,177.797,43.195,17.018,15.478,6.491,4.208,134.601,63.871,26.944,15.581,28.206,159.868,154.863,59.106,16.733,9.393,6.777,20.94,14.19,27.725,5.004,15.213,10.209,249.592,200.547,24.202,102.202,49.045,,
1961-04,337.639,176.63,42.733,16.929,15.215,6.421,4.168,133.897,64.128,25.66,15.809,28.301,161.008,155.896,59.591,16.915,9.455,6.821,20.819,14.321,27.973,5.113,15.555,10.442,248.843,199.56,24.668,102.866,49.283,,
1961-05,339.87,177.75,43.457,17.132,15.482,6.528,4.315,134.294,63.808,26.508,15.597,28.38,162.12,156.911,60.056,17.098,9.508,6.85,20.729,14.438,28.231,5.21,15.894,10.685,251.39,201.87,24.672,103.525,49.52,,
1961-06,340.857,178.313,43.77,17.32,15.538,6.604,4.307,134.543,63.863,26.669,15.782,28.229,162.545,157.278,60.279,17.142,9.541,6.892,20.797,14.34,28.288,5.267,15.968,10.702,252.175,202.406,24.819,103.739,49.769,,
1961-07,340.56,178.043,44.146,17.58,15.608,6.649,4.31,133.897,62.962,26.576,15.774,28.585,162.517,157.23,60.415,17.171,9.566,6.927,20.698,14.207,28.247,5.287,15.927,10.64,252.897,202.891,24.701,103.584,50.006,,
1961-08,342.068,179.206,44.597,17.884,15.702,6.691,4.319,134.609,63.806,26.599,15.657,28.547,162.862,157.542,60.565,17.191,9.597,6.962,20.877,14.102,28.248,5.32,15.919,10.599,253.779,203.531,24.483,103.788,50.248,,
1961-09,344.368,180.278,44.996,18.146,15.745,6.697,4.408,135.282,64.034,26.672,15.756,28.82,164.09,158.707,60.943,17.304,9.658,7.051,21.047,14.234,28.469,5.382,16.037,10.654,255.703,205.141,24.631,104.653,50.562,,
1961-10,346.499,180.935,45.623,18.645,15.823,6.696,4.459,135.312,63.637,27.13,15.54,29.004,165.564,160.12,61.38,17.421,9.726,7.143,21.291,14.432,28.726,5.444,16.175,10.731,258.346,207.456,24.515,105.698,50.89,,
1961-11,349.881,183.022,46.7,19.352,16.045,6.807,4.495,136.322,63.454,27.489,15.935,29.444,166.859,161.35,61.817,17.541,9.792,7.228,21.359,14.629,28.985,5.508,16.317,10.808,261.414,210.202,25.013,106.569,51.212,,
1961-12,352.398,184.593,47.726,20.252,16.145,6.811,4.518,136.867,64.159,27.356,15.558,29.793,167.805,162.258,62.188,17.738,9.84,7.233,21.513,14.619,29.128,5.547,16.456,10.909,263.494,212.032,24.745,107.156,51.462,,
1962-01,353.161,184.687,47.525,20.084,16.121,6.798,4.522,137.162,63.849,27.452,15.85,30.01,168.474,162.907,62.524,17.93,9.875,7.217,21.609,14.551,29.203,5.566,16.551,10.984,264.178,212.489,25.134,107.501,51.689,,
1962-02,353.951,184.768,47.378,20.359,15.839,6.643,4.536,137.39,64.498,26.897,16.02,29.975,169.183,163.597,62.851,18.126,9.914,7.207,21.725,14.492,29.282,5.586,16.646,11.06,264.061,212.139,25.392,107.889,51.922,,
1962-03,357.353,187.148,48.204,20.592,16.229,6.72,4.663,138.944,64.555,27.744,16.322,30.322,170.205,164.635,63.179,18.359,9.982,7.319,21.739,14.64,29.417,5.57,16.722,11.152,267.107,214.862,25.69,108.592,52.245,,
1962-04,359.006,187.405,48.43,20.786,16.187,6.748,4.708,138.975,64.166,28.101,16.279,30.429,171.601,166.057,63.517,18.588,10.069,7.476,21.957,14.855,29.595,5.544,16.78,11.236,269.214,216.622,25.626,109.662,52.592,,
1962-05,361.978,189.019,49.568,21.519,16.415,6.912,4.721,139.452,64.609,28.149,16.206,30.488,172.959,167.44,63.858,18.811,10.149,7.621,22.161,15.058,29.783,5.518,16.841,11.323,271.828,218.892,25.541,110.687,52.936,,
1962-06,360.389,186.951,49.142,21.603,16.116,6.843,4.581,137.809,64.326,27.086,16.107,30.29,173.438,167.942,64.22,19.05,10.171,7.571,22.027,15.016,29.889,5.496,16.906,11.411,270.579,217.344,25.484,110.826,53.235,,
1962-07,361.358,187.343,49.161,21.185,16.326,6.955,4.695,138.182,64.309,27.496,15.945,30.431,174.015,168.547,64.558,19.256,10.174,7.47,22.241,14.877,29.971,5.468,16.963,11.495,271.669,218.163,25.38,111.074,53.506,,
1962-08,362.882,188.221,49.001,20.843,16.478,6.968,4.712,139.221,64.868,27.591,16.092,30.67,174.661,169.222,64.914,19.482,10.176,7.385,22.429,14.773,30.061,5.439,17.015,11.576,272.427,218.64,25.587,111.378,53.787,,
1962-09,368.757,193.015,50.538,21.408,17.095,7.186,4.849,142.477,65.812,28.959,16.343,31.363,175.742,170.323,65.363,19.711,10.212,7.43,22.684,14.776,30.147,5.419,17.088,11.67,277.029,222.886,25.916,112.026,54.143,,
1962-10,366.548,190.011,49.029,20.559,16.546,7.137,4.787,140.982,65.086,28.028,16.672,31.197,176.536,171.141,65.827,19.917,10.255,7.514,22.549,14.836,30.243,5.395,17.149,11.753,275.159,220.625,26.303,112.371,54.534,,
1962-11,371.684,193.759,52.087,23.239,16.809,7.197,4.842,141.672,65.073,28.336,16.826,31.438,177.925,172.559,66.3,20.131,10.295,7.589,23.055,14.871,30.318,5.366,17.208,11.843,280.078,225.165,26.533,113.305,54.913,,
1962-12,373.621,195.299,53.523,24.455,16.926,7.214,4.928,141.776,64.725,28.462,17.128,31.46,178.322,172.941,66.603,20.269,10.337,7.658,22.904,14.861,30.311,5.381,17.318,11.937,281.929,226.859,26.966,113.415,55.07,,
1963-01,374.423,195.821,53.063,23.963,17.331,6.961,4.808,142.758,65.438,28.233,17.316,31.772,178.602,173.197,66.907,20.373,10.365,7.685,22.86,14.774,30.234,5.405,17.43,12.025,281.664,226.479,27.321,113.411,55.185,,
1963-02,373.411,194.273,52.407,23.394,16.857,7.37,4.785,141.867,65.047,27.781,17.2,31.839,179.138,173.704,67.193,20.476,10.4,7.719,22.999,14.728,30.188,5.434,17.555,12.121,281.014,225.709,27.35,113.682,55.305,,
1963-03,375.016,195.047,52.298,22.963,16.981,7.493,4.861,142.749,65.243,28.567,16.864,32.075,179.969,174.467,67.243,20.558,10.439,7.721,23.173,14.801,30.531,5.502,17.721,12.219,282.927,227.424,26.846,114.484,55.504,,
1963-04,376.35,195.351,53.213,23.615,17.229,7.504,4.865,142.137,64.934,28.427,16.657,32.119,180.999,175.431,67.26,20.657,10.484,7.718,23.455,14.914,30.944,5.568,17.897,12.329,285.012,229.274,26.404,115.515,55.737,,
1963-05,377.205,195.83,53.45,23.95,17.069,7.569,4.862,142.381,65.304,27.948,17.13,31.999,181.374,175.736,67.312,20.76,10.527,7.728,23.013,15.026,31.371,5.639,18.071,12.432,285.223,229.256,26.678,115.86,55.966,,
1963-06,381.683,198.873,54.981,25.094,17.404,7.561,4.921,143.892,65.797,28.886,16.449,32.76,182.81,177.082,67.732,20.863,10.568,7.909,23.146,15.232,31.632,5.728,18.259,12.531,289.764,233.517,26.122,116.89,56.247,,
1963-07,384.407,200.155,55.459,25.142,17.582,7.804,4.932,144.695,66.52,28.826,16.52,32.83,184.253,178.449,68.244,20.982,10.629,8.119,23.232,15.431,31.814,5.804,18.428,12.624,291.471,234.959,26.416,117.845,56.512,,
1963-08,386.287,200.558,54.064,23.853,17.643,7.588,4.981,146.493,66.941,29.303,17.035,33.215,185.729,179.848,68.741,21.087,10.675,8.327,23.352,15.647,32.018,5.881,18.598,12.717,292.203,235.424,27.142,118.842,56.78,,
1963-09,385.488,198.891,54.58,24.138,17.897,7.588,4.957,144.311,65.588,28.877,17.035,32.81,186.598,180.635,69.067,21.222,10.744,8.213,23.232,15.904,32.254,5.962,18.768,12.805,292.779,235.668,27.122,119.4,57.111,,
1963-10,386.023,198.12,54.17,23.485,18.044,7.729,4.913,143.95,66.157,28.201,16.571,33.021,187.903,181.867,69.309,21.361,10.803,8.035,23.6,16.188,32.57,6.036,18.933,12.897,293.33,235.873,26.536,120.481,57.458,,
1963-11,389.44,200.579,55.612,25.174,17.847,7.657,4.934,144.966,66.851,28.695,16.623,32.797,188.861,182.759,69.571,21.515,10.874,7.913,23.548,16.479,32.859,6.102,19.097,12.994,296.093,238.293,26.496,121.189,57.8,,
1963-12,394.684,204.356,57.435,26.181,18.241,7.953,5.061,146.921,66.62,29.672,17.668,32.96,190.328,184.166,69.908,21.875,10.941,8.024,24.056,16.439,32.922,6.163,19.312,13.149,300.417,242.398,27.647,122.331,58.019,,
1964-01,396.783,205.136,57.938,26.67,18.371,7.897,5.001,147.198,67.358,29.389,17.156,33.294,191.646,185.309,70.275,22.296,11.021,8.216,24.111,16.447,32.944,6.338,19.694,13.357,302.126,243.908,27.298,123.286,58.219,,
1964-02,400.161,207.387,58.442,25.688,19.191,8.32,5.244,148.945,67.435,30.435,17.198,33.877,192.774,186.373,70.642,22.67,11.095,8.418,24.227,16.363,32.959,6.401,19.915,13.514,305.224,246.806,27.501,124.052,58.419,,
1964-03,401.801,207.415,57.605,24.554,19.146,8.486,5.419,149.81,68.15,30.615,17.227,33.817,194.386,187.964,70.931,23.047,11.145,8.427,24.742,16.521,33.151,6.421,20.03,13.609,306.082,247.412,27.569,125.374,58.67,,
1964-04,402.823,207.572,58.152,25.079,19.291,8.588,5.194,149.42,68.215,30.281,17.421,33.502,195.251,188.824,71.197,23.398,11.196,8.344,24.553,16.704,33.433,6.427,20.101,13.674,306.854,247.912,27.753,125.976,58.943,,
1964-05,408.431,211.951,59.664,26.064,19.443,8.718,5.439,152.287,69.116,31.47,17.181,34.52,196.48,190.04,71.465,23.745,11.249,8.293,24.669,16.911,33.707,6.44,20.193,13.753,311.806,252.595,27.509,126.941,59.212,,
1964-06,411.355,213.273,60.613,26.486,19.841,8.772,5.514,152.66,69.346,31.281,17.701,34.332,198.082,191.657,71.829,24.064,11.299,8.307,25.217,17.169,33.772,6.425,20.221,13.796,313.926,254.406,28.084,128.18,59.52,,
1964-07,414.912,215.957,61.643,27.507,19.631,8.908,5.596,154.315,70.188,31.42,17.705,35.002,198.954,192.512,72.207,24.42,11.379,8.365,24.961,17.414,33.766,6.442,20.328,13.886,316.554,256.741,28.17,128.677,59.813,,
1964-08,417.737,217.679,62.144,27.544,19.915,9.009,5.675,155.536,70.563,31.653,18.084,35.236,200.058,193.603,72.593,24.757,11.452,8.441,24.934,17.636,33.789,6.455,20.416,13.961,318.54,258.427,28.634,129.394,60.114,,
1964-09,416.618,215.127,60.346,26.271,19.536,8.94,5.599,154.781,70.441,31.256,18.02,35.064,201.491,195.038,73.032,25.005,11.514,8.571,25.224,17.69,34.002,6.453,20.449,13.997,317.555,257.056,28.622,130.39,60.499,,
1964-10,419.602,217.085,61.245,26.862,19.846,8.906,5.631,155.84,70.524,31.706,18.626,34.985,202.517,196.054,73.499,25.236,11.568,8.698,25.017,17.736,34.299,6.463,20.474,14.011,319.793,258.891,29.285,130.956,60.902,,
1964-11,416.359,212.527,58.91,24.51,19.672,9.145,5.583,153.617,70.07,31.094,17.655,34.798,203.832,197.371,73.915,25.472,11.62,8.819,25.233,17.749,34.564,6.462,20.499,14.037,317.946,256.658,28.343,131.856,61.289,,
1964-12,421.001,215.919,57.976,22.389,20.32,9.559,5.707,157.944,72.477,32.417,17.934,35.115,205.082,198.614,74.198,25.682,11.662,8.849,25.643,17.855,34.724,6.468,20.681,14.213,319.924,258.344,28.6,132.837,61.58,,
1965-01,424.44,218.314,61.015,26.036,20.011,9.224,5.745,157.299,71.395,32.407,17.802,35.695,206.126,199.638,74.438,25.91,11.696,8.859,25.978,17.936,34.821,6.488,20.893,14.405,324.612,262.771,28.433,133.653,61.842,,
1965-02,431.397,224.327,65.375,30.074,20.019,9.39,5.892,158.952,72.125,32.311,18.463,36.053,207.07,200.563,74.69,26.114,11.728,8.869,26.162,18.062,34.937,6.507,21.102,14.595,330.203,268.096,29.07,134.357,62.107,,
1965-03,433.297,225.386,68.356,33.3,19.758,9.531,5.767,157.031,71.457,30.95,18.623,36.001,207.91,201.323,75.127,26.159,11.811,8.875,25.993,18.162,35.196,6.588,21.323,14.735,332.496,270.089,29.344,134.782,62.408,,
1965-04,437.059,227.338,67.331,31.82,19.981,9.873,5.657,160.007,72.618,31.92,18.81,36.658,209.722,203.032,75.613,26.209,11.91,8.895,26.663,18.273,35.469,6.69,21.553,14.863,334.76,272.032,29.681,136.122,62.729,,
1965-05,437.625,226.476,65.143,29.072,20.452,9.781,5.839,161.333,73.129,32.38,18.792,37.031,211.149,204.357,76.09,26.252,12.008,8.899,26.967,18.371,35.77,6.792,21.773,14.982,334.696,271.648,29.799,137.093,63.049,,
1965-06,435.243,222.944,61.981,26.203,20.115,9.815,5.847,160.963,73.904,31.405,19.21,36.444,212.299,205.393,76.481,26.121,12.103,8.914,26.971,18.532,36.269,6.906,21.999,15.093,331.11,267.699,30.229,137.87,63.411,,
1965-07,441.033,227.314,63.5,26.942,20.662,9.876,6.021,163.814,74.89,32.39,19.556,36.978,213.719,206.705,76.839,25.957,12.179,8.936,27.377,18.663,36.754,7.013,22.193,15.18,335.591,271.821,30.552,138.953,63.77,,
1965-08,444.375,229.413,66.0,29.512,20.49,10.043,5.955,163.413,75.077,32.179,19.265,36.892,214.961,207.848,77.199,25.798,12.267,8.952,27.566,18.825,37.242,7.113,22.389,15.276,339.057,274.928,30.241,139.857,64.129,,
1965-09,452.006,235.58,70.6,32.927,21.053,10.579,6.041,164.979,74.395,33.681,19.485,37.418,216.426,209.202,77.607,25.849,12.351,9.017,27.55,19.159,37.668,7.224,22.618,15.394,347.121,282.63,30.489,140.931,64.491,,
1965-10,458.479,240.119,69.486,30.813,21.643,10.792,6.238,170.633,78.313,33.79,19.964,38.566,218.36,211.043,78.05,25.896,12.443,9.098,27.955,19.516,38.084,7.318,22.813,15.495,349.141,284.282,31.025,142.44,64.859,,
1965-11,459.054,238.854,69.087,29.785,21.917,10.988,6.397,169.767,77.185,34.21,19.861,38.512,220.2,212.781,78.476,25.96,12.537,9.171,28.279,19.889,38.469,7.419,23.031,15.611,350.897,285.677,30.972,143.869,65.22,,
1965-12,461.673,240.04,68.806,29.256,21.83,11.145,6.576,171.234,78.819,34.287,19.748,38.38,221.633,214.151,78.811,26.223,12.565,9.221,28.705,20.071,38.554,7.482,23.255,15.773,351.958,286.446,30.897,144.973,65.512,,
1966-01,465.158,242.745,70.212,29.822,22.163,11.291,6.937,172.533,78.549,34.92,19.991,39.072,222.412,214.898,79.121,26.423,12.575,9.228,28.727,20.271,38.554,7.514,23.427,15.913,355.452,289.653,31.156,145.448,65.799,,
1966-02,470.22,246.629,72.286,31.868,21.985,11.531,6.901,174.344,79.74,35.313,19.747,39.544,223.591,216.035,79.437,26.662,12.601,9.265,29.031,20.452,38.587,7.556,23.64,16.084,359.544,293.465,30.936,146.323,66.079,,
1966-03,475.031,249.844,74.438,33.448,22.385,11.709,6.896,175.406,80.333,35.074,19.919,40.081,225.187,217.649,79.817,27.108,12.706,9.371,29.281,20.53,38.835,7.539,23.824,16.286,363.472,297.128,31.226,147.536,66.344,,
1966-04,476.948,250.152,72.469,31.748,22.175,11.759,6.786,177.683,81.095,35.329,20.266,40.992,226.796,219.282,80.232,27.578,12.851,9.508,29.372,20.597,39.145,7.514,24.029,16.515,364.131,297.52,31.721,148.73,66.611,,
1966-05,473.094,244.845,68.688,28.295,21.874,11.746,6.774,176.157,80.343,35.101,20.4,40.313,228.249,220.755,80.641,28.05,12.978,9.646,29.302,20.663,39.475,7.494,24.228,16.734,360.759,293.88,31.993,149.778,66.879,,
1966-06,475.524,245.878,68.005,26.157,22.602,12.261,6.985,177.874,80.331,36.142,20.631,40.769,229.646,222.188,81.007,28.552,13.006,9.731,29.555,20.71,39.628,7.458,24.361,16.904,362.937,295.721,32.256,150.805,67.216,,
1966-07,480.562,249.27,69.566,27.32,23.041,12.276,6.929,179.704,81.477,36.28,20.676,41.272,231.292,223.849,81.344,28.891,13.013,9.785,30.276,20.749,39.791,7.443,24.438,16.994,366.78,299.229,32.306,152.111,67.551,,
1966-08,483.152,251.36,72.268,29.456,23.192,12.686,6.933,179.092,80.794,36.194,21.003,41.1,231.792,224.37,81.688,29.302,13.034,9.86,29.797,20.767,39.921,7.422,24.524,17.102,369.716,301.826,32.641,152.264,67.891,,
1966-09,489.159,255.65,75.136,32.262,23.053,12.897,6.924,180.514,81.379,36.403,21.217,41.515,233.509,226.108,82.155,29.725,13.207,9.998,29.943,20.684,40.396,7.401,24.634,17.233,374.88,306.562,32.9,153.509,68.318,,
1966-10,488.285,253.353,73.377,30.535,23.108,12.856,6.878,179.977,80.596,36.496,21.276,41.609,234.932,227.554,82.66,30.209,13.426,10.152,29.619,20.555,40.934,7.378,24.807,17.429,374.66,305.907,33.029,154.426,68.753,,
1966-11,490.05,252.958,72.259,29.301,23.032,13.043,6.883,180.699,81.437,36.459,21.045,41.759,237.092,229.737,83.144,30.693,13.648,10.307,30.035,20.451,41.458,7.355,24.983,17.628,375.758,306.575,32.855,156.099,69.183,,
1966-12,491.843,252.748,72.241,28.912,23.108,13.281,6.94,180.507,81.241,36.028,21.695,41.542,239.096,231.71,83.465,30.946,13.76,10.356,30.677,20.72,41.787,7.386,25.178,17.793,377.101,307.599,33.501,157.788,69.502,,
1967-01,494.203,253.944,72.459,29.238,23.195,13.131,6.896,181.485,81.781,36.532,21.235,41.938,240.258,232.805,83.717,31.069,13.831,10.42,30.831,21.055,41.88,7.454,25.335,17.881,379.438,309.633,32.984,158.704,69.805,,
1967-02,492.952,252.548,69.85,26.579,23.396,12.996,6.88,182.698,81.802,36.449,21.999,42.447,240.404,232.896,83.998,31.196,13.892,10.457,29.964,21.348,42.043,7.508,25.502,17.995,377.423,307.319,33.727,158.573,70.104,,
1967-03,495.797,253.938,70.995,27.546,23.143,13.246,7.06,182.943,82.022,37.298,21.119,42.504,241.86,234.238,84.5,31.313,13.934,10.373,30.211,21.465,42.442,7.622,25.803,18.181,380.746,310.334,33.029,159.538,70.412,,
1967-04,501.315,257.91,74.319,30.433,23.576,13.175,7.135,183.591,82.111,37.343,21.164,42.973,243.405,235.676,85.081,31.477,13.993,10.251,30.377,21.508,42.99,7.729,26.143,18.415,385.873,315.146,33.331,160.511,70.727,,
1967-05,502.243,257.524,73.966,30.016,23.448,13.283,7.218,183.559,81.511,37.164,22.231,42.653,244.719,236.885,85.656,31.666,14.053,10.164,30.363,21.593,43.392,7.833,26.484,18.65,386.092,315.044,34.64,161.262,71.048,,
1967-06,506.814,260.078,75.165,31.093,23.676,13.314,7.082,184.913,82.29,37.62,22.041,42.962,246.736,238.757,86.073,31.851,14.172,10.37,30.769,21.878,43.644,7.979,26.862,18.883,390.114,318.622,34.411,162.875,71.492,,
1967-07,506.708,258.127,74.425,30.717,23.504,13.071,7.133,183.703,81.437,37.162,22.225,42.877,248.58,240.472,86.434,31.974,14.307,10.69,30.994,22.299,43.775,8.109,27.169,19.06,390.793,318.84,34.477,164.376,71.953,,
1967-08,509.821,259.424,73.646,29.435,23.545,13.636,7.03,185.779,82.742,37.757,21.554,43.726,250.397,242.159,86.798,32.114,14.436,10.976,31.147,22.709,43.979,8.238,27.48,19.242,393.377,320.968,33.702,165.84,72.409,,
1967-09,515.622,263.875,76.026,30.57,24.236,14.038,7.181,187.849,83.312,38.95,21.879,43.707,251.747,243.386,87.445,32.317,14.534,10.77,31.299,22.8,44.22,8.361,27.806,19.445,398.143,325.245,34.167,166.561,72.898,,
1967-10,512.203,259.263,74.114,29.298,23.616,14.049,7.152,185.148,82.956,37.298,21.871,43.023,252.941,244.464,88.148,32.457,14.619,10.431,31.437,22.868,44.506,8.476,28.075,19.599,394.882,321.502,34.365,167.066,73.38,,
1967-11,517.4,262.876,75.126,28.94,24.344,14.514,7.328,187.75,83.398,38.302,22.651,43.398,254.524,245.929,88.856,32.636,14.704,10.161,31.825,22.922,44.826,8.595,28.378,19.783,398.646,324.786,35.355,167.96,73.86,,
1967-12,525.145,268.38,77.684,31.347,24.475,14.477,7.385,190.695,85.343,38.691,22.545,44.117,256.765,248.073,89.42,33.07,14.84,10.35,32.266,22.961,45.165,8.693,28.702,20.009,404.442,330.138,35.36,169.646,74.304,,
