Time,Standing Repo Facility Minimum Bid Rate
2022-02-09,0.25
2022-02-10,0.25
2022-02-11,0.25
2022-02-14,0.25
2022-02-15,0.25
2022-02-16,0.25
2022-02-17,0.25
2022-02-18,0.25
2022-02-21,
2022-02-22,0.25
2022-02-23,0.25
2022-02-24,0.25
2022-02-25,0.25
2022-02-28,0.25
2022-03-01,0.25
2022-03-02,0.25
2022-03-03,0.25
2022-03-04,0.25
2022-03-07,0.25
2022-03-08,0.25
2022-03-09,0.25
2022-03-10,0.25
2022-03-11,0.25
2022-03-14,0.25
2022-03-15,0.25
2022-03-16,0.25
2022-03-17,0.5
2022-03-18,0.5
2022-03-21,0.5
2022-03-22,0.5
2022-03-23,0.5
2022-03-24,0.5
2022-03-25,0.5
2022-03-28,0.5
2022-03-29,0.5
2022-03-30,0.5
2022-03-31,0.5
2022-04-01,0.5
2022-04-04,0.5
2022-04-05,0.5
2022-04-06,0.5
2022-04-07,0.5
2022-04-08,0.5
2022-04-11,0.5
2022-04-12,0.5
2022-04-13,0.5
2022-04-14,0.5
2022-04-15,0.5
2022-04-18,0.5
2022-04-19,0.5
2022-04-20,0.5
2022-04-21,0.5
2022-04-22,0.5
2022-04-25,0.5
2022-04-26,0.5
2022-04-27,0.5
2022-04-28,0.5
2022-04-29,0.5
2022-05-02,0.5
2022-05-03,0.5
2022-05-04,0.5
2022-05-05,1.0
2022-05-06,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-30,
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.75
2022-06-17,1.75
2022-06-20,
2022-06-21,1.75
2022-06-22,1.75
2022-06-23,1.75
2022-06-24,1.75
2022-06-27,1.75
2022-06-28,1.75
2022-06-29,1.75
2022-06-30,1.75
2022-07-01,1.75
2022-07-04,
2022-07-05,1.75
2022-07-06,1.75
2022-07-07,1.75
2022-07-08,1.75
2022-07-11,1.75
2022-07-12,1.75
2022-07-13,1.75
2022-07-14,1.75
2022-07-15,1.75
2022-07-18,1.75
2022-07-19,1.75
2022-07-20,1.75
2022-07-21,1.75
2022-07-22,1.75
2022-07-25,1.75
2022-07-26,1.75
2022-07-27,1.75
2022-07-28,2.5
2022-07-29,2.5
2022-08-01,2.5
2022-08-02,2.5
2022-08-03,2.5
2022-08-04,2.5
2022-08-05,2.5
2022-08-08,2.5
2022-08-09,2.5
2022-08-10,2.5
2022-08-11,2.5
2022-08-12,2.5
2022-08-15,2.5
2022-08-16,2.5
2022-08-17,2.5
2022-08-18,2.5
2022-08-19,2.5
2022-08-22,2.5
2022-08-23,2.5
2022-08-24,2.5
2022-08-25,2.5
2022-08-26,2.5
2022-08-29,2.5
2022-08-30,2.5
2022-08-31,2.5
2022-09-01,2.5
2022-09-02,2.5
2022-09-05,
2022-09-06,2.5
2022-09-07,2.5
2022-09-08,2.5
2022-09-09,2.5
2022-09-12,2.5
2022-09-13,2.5
2022-09-14,2.5
2022-09-15,2.5
2022-09-16,2.5
2022-09-19,2.5
2022-09-20,2.5
2022-09-21,2.5
2022-09-22,3.25
2022-09-23,3.25
2022-09-26,3.25
2022-09-27,3.25
2022-09-28,3.25
2022-09-29,3.25
2022-09-30,3.25
2022-10-03,3.25
2022-10-04,3.25
2022-10-05,3.25
2022-10-06,3.25
2022-10-07,3.25
2022-10-10,
2022-10-11,3.25
2022-10-12,3.25
2022-10-13,3.25
2022-10-14,3.25
2022-10-17,3.25
2022-10-18,3.25
2022-10-19,3.25
2022-10-20,3.25
2022-10-21,3.25
2022-10-24,3.25
2022-10-25,3.25
2022-10-26,3.25
2022-10-27,3.25
2022-10-28,3.25
2022-10-31,3.25
2022-11-01,3.25
2022-11-02,3.25
2022-11-03,4.0
2022-11-04,4.0
2022-11-07,4.0
2022-11-08,4.0
2022-11-09,4.0
2022-11-10,4.0
2022-11-11,
2022-11-14,4.0
2022-11-15,4.0
2022-11-16,4.0
2022-11-17,4.0
2022-11-18,4.0
2022-11-21,4.0
2022-11-22,4.0
2022-11-23,4.0
2022-11-24,
2022-11-25,4.0
2022-11-28,4.0
2022-11-29,4.0
2022-11-30,4.0
2022-12-01,4.0
2022-12-02,4.0
2022-12-05,4.0
2022-12-06,4.0
2022-12-07,4.0
2022-12-08,4.0
2022-12-09,4.0
2022-12-12,4.0
2022-12-13,4.0
2022-12-14,4.0
2022-12-15,4.5
2022-12-16,4.5
2022-12-19,4.5
2022-12-20,4.5
2022-12-21,4.5
2022-12-22,4.5
2022-12-23,4.5
2022-12-26,
2022-12-27,4.5
2022-12-28,4.5
2022-12-29,4.5
2022-12-30,4.5
2023-01-02,
2023-01-03,4.5
2023-01-04,4.5
2023-01-05,4.5
2023-01-06,4.5
2023-01-09,4.5
2023-01-10,4.5
2023-01-11,4.5
2023-01-12,4.5
2023-01-13,4.5
2023-01-16,
2023-01-17,4.5
2023-01-18,4.5
2023-01-19,4.5
2023-01-20,4.5
2023-01-23,4.5
2023-01-24,4.5
2023-01-25,4.5
2023-01-26,4.5
2023-01-27,4.5
2023-01-30,4.5
2023-01-31,4.5
2023-02-01,4.5
2023-02-02,4.75
2023-02-03,4.75
2023-02-06,4.75
2023-02-07,4.75
2023-02-08,4.75
2023-02-09,4.75
2023-02-10,4.75
2023-02-13,4.75
2023-02-14,4.75
2023-02-15,4.75
2023-02-16,4.75
2023-02-17,4.75
2023-02-20,
2023-02-21,4.75
2023-02-22,4.75
2023-02-23,4.75
2023-02-24,4.75
2023-02-27,4.75
2023-02-28,4.75
2023-03-01,4.75
2023-03-02,4.75
2023-03-03,4.75
2023-03-06,4.75
2023-03-07,4.75
2023-03-08,4.75
2023-03-09,4.75
2023-03-10,4.75
2023-03-13,4.75
2023-03-14,4.75
2023-03-15,4.75
2023-03-16,4.75
2023-03-17,4.75
2023-03-20,4.75
2023-03-21,4.75
2023-03-22,4.75
2023-03-23,5.0
2023-03-24,5.0
2023-03-27,5.0
2023-03-28,5.0
2023-03-29,5.0
2023-03-30,5.0
2023-03-31,5.0
2023-04-03,5.0
2023-04-04,5.0
2023-04-05,5.0
2023-04-06,5.0
2023-04-07,5.0
2023-04-10,5.0
2023-04-11,5.0
2023-04-12,5.0
2023-04-13,5.0
2023-04-14,5.0
2023-04-17,5.0
2023-04-18,5.0
2023-04-19,5.0
2023-04-20,5.0
2023-04-21,5.0
2023-04-24,5.0
2023-04-25,5.0
2023-04-26,5.0
2023-04-27,5.0
2023-04-28,5.0
2023-05-01,5.0
2023-05-02,5.0
2023-05-03,5.0
2023-05-04,5.25
2023-05-05,5.25
2023-05-08,5.25
2023-05-09,5.25
2023-05-10,5.25
2023-05-11,5.25
2023-05-12,5.25
2023-05-15,5.25
2023-05-16,5.25
2023-05-17,5.25
2023-05-18,5.25
2023-05-19,5.25
2023-05-22,5.25
2023-05-23,5.25
2023-05-24,5.25
2023-05-25,5.25
2023-05-26,5.25
2023-05-29,
2023-05-30,5.25
2023-05-31,5.25
2023-06-01,5.25
2023-06-02,5.25
2023-06-05,5.25
2023-06-06,5.25
2023-06-07,5.25
2023-06-08,5.25
2023-06-09,5.25
2023-06-12,5.25
2023-06-13,5.25
2023-06-14,5.25
2023-06-15,5.25
2023-06-16,5.25
2023-06-19,
2023-06-20,5.25
2023-06-21,5.25
2023-06-22,5.25
2023-06-23,5.25
2023-06-26,5.25
2023-06-27,5.25
2023-06-28,5.25
2023-06-29,5.25
2023-06-30,5.25
2023-07-03,5.25
2023-07-04,
2023-07-05,5.25
2023-07-06,5.25
2023-07-07,5.25
2023-07-10,5.25
2023-07-11,5.25
2023-07-12,5.25
2023-07-13,5.25
2023-07-14,5.25
2023-07-17,5.25
2023-07-18,5.25
2023-07-19,5.25
2023-07-20,5.25
2023-07-21,5.25
2023-07-24,5.25
2023-07-25,5.25
2023-07-26,5.25
2023-07-27,5.5
2023-07-28,5.5
2023-07-31,5.5
2023-08-01,5.5
2023-08-02,5.5
2023-08-03,5.5
2023-08-04,5.5
2023-08-07,5.5
2023-08-08,5.5
2023-08-09,5.5
2023-08-10,5.5
2023-08-11,5.5
2023-08-14,5.5
2023-08-15,5.5
2023-08-16,5.5
2023-08-17,5.5
2023-08-18,5.5
2023-08-21,5.5
2023-08-22,5.5
2023-08-23,5.5
2023-08-24,5.5
2023-08-25,5.5
2023-08-28,5.5
2023-08-29,5.5
2023-08-30,5.5
2023-08-31,5.5
2023-09-01,5.5
2023-09-04,
2023-09-05,5.5
2023-09-06,5.5
2023-09-07,5.5
2023-09-08,5.5
2023-09-11,5.5
2023-09-12,5.5
2023-09-13,5.5
2023-09-14,5.5
2023-09-15,5.5
2023-09-18,5.5
2023-09-19,5.5
2023-09-20,5.5
2023-09-21,5.5
2023-09-22,5.5
2023-09-25,5.5
2023-09-26,5.5
2023-09-27,5.5
2023-09-28,5.5
2023-09-29,5.5
2023-10-02,5.5
2023-10-03,5.5
2023-10-04,5.5
2023-10-05,5.5
2023-10-06,5.5
2023-10-09,
2023-10-10,5.5
2023-10-11,5.5
2023-10-12,5.5
2023-10-13,5.5
2023-10-16,5.5
2023-10-17,5.5
2023-10-18,5.5
2023-10-19,5.5
2023-10-20,5.5
2023-10-23,5.5
2023-10-24,5.5
2023-10-25,5.5
2023-10-26,5.5
2023-10-27,5.5
2023-10-30,5.5
2023-10-31,5.5
2023-11-01,5.5
2023-11-02,5.5
2023-11-03,5.5
2023-11-06,5.5
2023-11-07,5.5
2023-11-08,5.5
2023-11-09,5.5
2023-11-10,5.5
2023-11-13,5.5
2023-11-14,5.5
2023-11-15,5.5
2023-11-16,5.5
2023-11-17,5.5
2023-11-20,5.5
2023-11-21,5.5
2023-11-22,5.5
2023-11-23,
2023-11-24,5.5
2023-11-27,5.5
2023-11-28,5.5
2023-11-29,5.5
2023-11-30,5.5
2023-12-01,5.5
2023-12-04,5.5
2023-12-05,5.5
2023-12-06,5.5
2023-12-07,5.5
2023-12-08,5.5
2023-12-11,5.5
2023-12-12,5.5
2023-12-13,5.5
2023-12-14,5.5
2023-12-15,5.5
2023-12-18,5.5
2023-12-19,5.5
2023-12-20,5.5
2023-12-21,5.5
2023-12-22,5.5
2023-12-25,
2023-12-26,5.5
2023-12-27,5.5
2023-12-28,5.5
2023-12-29,5.5
2024-01-01,
2024-01-02,5.5
2024-01-03,5.5
2024-01-04,5.5
2024-01-05,5.5
2024-01-08,5.5
2024-01-09,5.5
2024-01-10,5.5
2024-01-11,5.5
2024-01-12,5.5
2024-01-15,
2024-01-16,5.5
2024-01-17,5.5
2024-01-18,5.5
2024-01-19,5.5
2024-01-22,5.5
2024-01-23,5.5
2024-01-24,5.5
2024-01-25,5.5
2024-01-26,5.5
2024-01-29,5.5
2024-01-30,5.5
2024-01-31,5.5
2024-02-01,5.5
2024-02-02,5.5
2024-02-05,5.5
2024-02-06,5.5
2024-02-07,5.5
2024-02-08,5.5
2024-02-09,5.5
2024-02-12,5.5
2024-02-13,5.5
2024-02-14,5.5
2024-02-15,5.5
2024-02-16,5.5
2024-02-19,
2024-02-20,5.5
2024-02-21,5.5
2024-02-22,5.5
2024-02-23,5.5
2024-02-26,5.5
2024-02-27,5.5
2024-02-28,5.5
2024-02-29,5.5
2024-03-01,5.5
2024-03-04,5.5
2024-03-05,5.5
2024-03-06,5.5
2024-03-07,5.5
2024-03-08,5.5
2024-03-11,5.5
2024-03-12,5.5
2024-03-13,5.5
2024-03-14,5.5
2024-03-15,5.5
2024-03-18,5.5
2024-03-19,5.5
2024-03-20,5.5
2024-03-21,5.5
2024-03-22,5.5
2024-03-25,5.5
2024-03-26,5.5
2024-03-27,5.5
2024-03-28,5.5
2024-03-29,5.5
2024-04-01,5.5
2024-04-02,5.5
2024-04-03,5.5
2024-04-04,5.5
2024-04-05,5.5
2024-04-08,5.5
2024-04-09,5.5
2024-04-10,5.5
2024-04-11,5.5
2024-04-12,5.5
2024-04-15,5.5
2024-04-16,5.5
2024-04-17,5.5
2024-04-18,5.5
2024-04-19,5.5
2024-04-22,5.5
2024-04-23,5.5
2024-04-24,5.5
2024-04-25,5.5
2024-04-26,5.5
2024-04-29,5.5
2024-04-30,5.5
2024-05-01,5.5
2024-05-02,5.5
2024-05-03,5.5
2024-05-06,5.5
2024-05-07,5.5
2024-05-08,5.5
2024-05-09,5.5
2024-05-10,5.5
2024-05-13,5.5
2024-05-14,5.5
2024-05-15,5.5
2024-05-16,5.5
2024-05-17,5.5
2024-05-20,5.5
2024-05-21,5.5
2024-05-22,5.5
2024-05-23,5.5
2024-05-24,5.5
2024-05-27,
2024-05-28,5.5
2024-05-29,5.5
2024-05-30,5.5
2024-05-31,5.5
2024-06-03,5.5
2024-06-04,5.5
2024-06-05,5.5
2024-06-06,5.5
2024-06-07,5.5
2024-06-10,5.5
2024-06-11,5.5
2024-06-12,5.5
2024-06-13,5.5
2024-06-14,5.5
2024-06-17,5.5
2024-06-18,5.5
2024-06-19,
2024-06-20,5.5
2024-06-21,5.5
2024-06-24,5.5
2024-06-25,5.5
2024-06-26,5.5
2024-06-27,5.5
2024-06-28,5.5
2024-07-01,5.5
2024-07-02,5.5
2024-07-03,5.5
2024-07-04,
2024-07-05,5.5
2024-07-08,5.5
2024-07-09,5.5
2024-07-10,5.5
2024-07-11,5.5
2024-07-12,5.5
2024-07-15,5.5
2024-07-16,5.5
2024-07-17,5.5
2024-07-18,5.5
2024-07-19,5.5
2024-07-22,5.5
2024-07-23,5.5
2024-07-24,5.5
2024-07-25,5.5
2024-07-26,5.5
2024-07-29,5.5
2024-07-30,5.5
2024-07-31,5.5
2024-08-01,5.5
2024-08-02,5.5
2024-08-05,5.5
2024-08-06,5.5
2024-08-07,5.5
2024-08-08,5.5
2024-08-09,5.5
2024-08-12,5.5
2024-08-13,5.5
2024-08-14,5.5
2024-08-15,5.5
2024-08-16,5.5
2024-08-19,5.5
2024-08-20,5.5
2024-08-21,5.5
2024-08-22,5.5
2024-08-23,5.5
2024-08-26,5.5
2024-08-27,5.5
2024-08-28,5.5
2024-08-29,5.5
2024-08-30,5.5
2024-09-02,
2024-09-03,5.5
2024-09-04,5.5
2024-09-05,5.5
2024-09-06,5.5
2024-09-09,5.5
2024-09-10,5.5
2024-09-11,5.5
2024-09-12,5.5
2024-09-13,5.5
2024-09-16,5.5
2024-09-17,5.5
2024-09-18,5.5
2024-09-19,5.0
2024-09-20,5.0
2024-09-23,5.0
2024-09-24,5.0
2024-09-25,5.0
2024-09-26,5.0
2024-09-27,5.0
2024-09-30,5.0
2024-10-01,5.0
2024-10-02,5.0
2024-10-03,5.0
2024-10-04,5.0
2024-10-07,5.0
2024-10-08,5.0
2024-10-09,5.0
2024-10-10,5.0
2024-10-11,5.0
2024-10-14,
2024-10-15,5.0
2024-10-16,5.0
2024-10-17,5.0
2024-10-18,5.0
2024-10-21,5.0
2024-10-22,5.0
2024-10-23,5.0
2024-10-24,5.0
2024-10-25,5.0
2024-10-28,5.0
2024-10-29,5.0
2024-10-30,5.0
2024-10-31,5.0
2024-11-01,5.0
2024-11-04,5.0
2024-11-05,5.0
2024-11-06,5.0
2024-11-07,5.0
2024-11-08,4.75
2024-11-11,
2024-11-12,4.75
2024-11-13,4.75
2024-11-14,4.75
2024-11-15,4.75
2024-11-18,4.75
2024-11-19,4.75
2024-11-20,4.75
2024-11-21,4.75
2024-11-22,4.75
2024-11-25,4.75
2024-11-26,4.75
2024-11-27,4.75
2024-11-28,
2024-11-29,4.75
2024-12-02,4.75
2024-12-03,4.75
2024-12-04,4.75
2024-12-05,4.75
2024-12-06,4.75
2024-12-09,4.75
2024-12-10,4.75
2024-12-11,4.75
2024-12-12,4.75
2024-12-13,4.75
2024-12-16,4.75
2024-12-17,4.75
2024-12-18,4.75
2024-12-19,4.5
2024-12-20,4.5
2024-12-23,4.5
2024-12-24,4.5
2024-12-25,
2024-12-26,4.5
2024-12-27,4.5
2024-12-30,4.5
2024-12-31,4.5
2025-01-01,
2025-01-02,4.5
2025-01-03,4.5
2025-01-06,4.5
2025-01-07,4.5
2025-01-08,4.5
2025-01-09,4.5
2025-01-10,4.5
2025-01-13,4.5
2025-01-14,4.5
2025-01-15,4.5
2025-01-16,4.5
2025-01-17,4.5
2025-01-20,
2025-01-21,4.5
2025-01-22,4.5
2025-01-23,4.5
2025-01-24,4.5
2025-01-27,4.5
2025-01-28,4.5
2025-01-29,4.5
2025-01-30,4.5
2025-01-31,4.5
2025-02-03,4.5
2025-02-04,4.5
2025-02-05,4.5
2025-02-06,4.5
2025-02-07,4.5
2025-02-10,4.5
2025-02-11,4.5
2025-02-12,4.5
2025-02-13,4.5
2025-02-14,4.5
2025-02-17,
2025-02-18,4.5
2025-02-19,4.5
2025-02-20,4.5
2025-02-21,4.5
2025-02-24,4.5
2025-02-25,4.5
2025-02-26,4.5
2025-02-27,4.5
2025-02-28,4.5
2025-03-03,4.5
2025-03-04,4.5
2025-03-05,4.5
2025-03-06,4.5
2025-03-07,4.5
2025-03-10,4.5
2025-03-11,4.5
2025-03-12,4.5
2025-03-13,4.5
2025-03-14,4.5
2025-03-17,4.5
2025-03-18,4.5
2025-03-19,4.5
2025-03-20,4.5
2025-03-21,4.5
2025-03-24,4.5
2025-03-25,4.5
2025-03-26,4.5
2025-03-27,4.5
2025-03-28,4.5
2025-03-31,4.5
2025-04-01,4.5
2025-04-02,4.5
2025-04-03,4.5
2025-04-04,4.5
2025-04-07,4.5
2025-04-08,4.5
2025-04-09,4.5
2025-04-10,4.5
2025-04-11,4.5
2025-04-14,4.5
2025-04-15,4.5
2025-04-16,4.5
2025-04-17,4.5
2025-04-18,4.5
2025-04-21,4.5
2025-04-22,4.5
2025-04-23,4.5
2025-04-24,4.5
2025-04-25,4.5
2025-04-28,4.5
2025-04-29,4.5
2025-04-30,4.5
2025-05-01,4.5
2025-05-02,4.5
2025-05-05,4.5
2025-05-06,4.5
2025-05-07,4.5
2025-05-08,4.5
2025-05-09,4.5
2025-05-12,4.5
2025-05-13,4.5
2025-05-14,4.5
2025-05-15,4.5
2025-05-16,4.5
2025-05-19,4.5
2025-05-20,4.5
2025-05-21,4.5
2025-05-22,4.5
2025-05-23,4.5
2025-05-26,
2025-05-27,4.5
2025-05-28,4.5
2025-05-29,4.5
2025-05-30,4.5
2025-06-02,4.5
2025-06-03,4.5
2025-06-04,4.5
2025-06-05,4.5
2025-06-06,4.5
2025-06-09,4.5
2025-06-10,4.5
2025-06-11,4.5
2025-06-12,4.5
2025-06-13,4.5
2025-06-16,4.5
2025-06-17,4.5
2025-06-18,4.5
2025-06-19,
2025-06-20,4.5
2025-06-23,4.5
2025-06-24,4.5
2025-06-25,4.5
2025-06-26,4.5
2025-06-27,4.5
2025-06-30,4.5
2025-07-01,4.5
2025-07-02,4.5
2025-07-03,4.5
2025-07-04,
2025-07-07,4.5
2025-07-08,4.5
2025-07-09,4.5
2025-07-10,4.5
2025-07-11,4.5
2025-07-14,4.5
2025-07-15,4.5
2025-07-16,4.5
2025-07-17,4.5
2025-07-18,4.5
2025-07-21,4.5
2025-07-22,4.5
2025-07-23,4.5
2025-07-24,4.5
2025-07-25,4.5
2025-07-28,4.5
2025-07-29,4.5
2025-07-30,4.5
2025-07-31,4.5
2025-08-01,4.5
2025-08-04,4.5
2025-08-05,4.5
2025-08-06,4.5
2025-08-07,4.5
2025-08-08,4.5
2025-08-11,4.5
2025-08-12,4.5
2025-08-13,4.5
2025-08-14,4.5
2025-08-15,4.5
2025-08-18,4.5
2025-08-19,4.5
2025-08-20,4.5
2025-08-21,4.5
2025-08-22,4.5
2025-08-25,4.5
2025-08-26,4.5
2025-08-27,4.5
2025-08-28,4.5
2025-08-29,4.5
2025-09-01,
2025-09-02,4.5
2025-09-03,4.5
2025-09-04,4.5
2025-09-05,4.5
2025-09-08,4.5
2025-09-09,4.5
2025-09-10,4.5
2025-09-11,4.5
2025-09-12,4.5
2025-09-15,4.5
2025-09-16,4.5
2025-09-17,4.5
2025-09-18,4.25
2025-09-19,4.25
2025-09-22,4.25
2025-09-23,4.25
2025-09-24,4.25
2025-09-25,4.25
2025-09-26,4.25
2025-09-29,4.25
2025-09-30,4.25
2025-10-01,4.25
2025-10-02,4.25
2025-10-03,4.25
2025-10-06,4.25
2025-10-07,4.25
2025-10-08,4.25
2025-10-09,4.25
2025-10-10,4.25
2025-10-13,
2025-10-14,4.25
2025-10-15,4.25
2025-10-16,4.25
2025-10-17,4.25
2025-10-20,4.25
2025-10-21,4.25
2025-10-22,4.25
2025-10-23,4.25
2025-10-24,4.25
2025-10-27,4.25
2025-10-28,4.25
2025-10-29,4.25
2025-10-30,4.0
2025-10-31,4.0
2025-11-03,4.0
2025-11-04,4.0
2025-11-05,4.0
2025-11-06,4.0
2025-11-07,4.0
2025-11-10,4.0
2025-11-11,
2025-11-12,4.0
2025-11-13,4.0
2025-11-14,4.0
2025-11-17,4.0
2025-11-18,4.0
2025-11-19,4.0
2025-11-20,4.0
2025-11-21,4.0
2025-11-24,4.0
2025-11-25,4.0
2025-11-26,4.0
2025-11-27,
2025-11-28,4.0
2025-12-01,4.0
2025-12-02,4.0
2025-12-03,4.0
2025-12-04,4.0
2025-12-05,4.0
2025-12-08,4.0
2025-12-09,4.0
2025-12-10,4.0
2025-12-11,3.75
2025-12-12,3.75
2025-12-15,3.75
2025-12-16,3.75
2025-12-17,3.75
2025-12-18,3.75
2025-12-19,3.75
2025-12-22,3.75
2025-12-23,3.75
2025-12-24,3.75
2025-12-25,
2025-12-26,3.75
2025-12-29,3.75
2025-12-30,3.75
2025-12-31,3.75
2026-01-01,
2026-01-02,3.75
2026-01-05,3.75
2026-01-06,3.75
2026-01-07,3.75
