Time,Real Potential Gross Domestic Product
1994Q1,11020.72941
1994Q2,11094.906790000001
1994Q3,11170.74646
1994Q4,11247.90841
1995Q1,11325.938059999999
1995Q2,11405.42678
1995Q3,11485.86699
1995Q4,11568.46189
1996Q1,11652.86137
1996Q2,11742.56188
1996Q3,11838.760890000001
1996Q4,11941.25553
1997Q1,12049.812909999999
1997Q2,12163.58429
1997Q3,12282.93704
1997Q4,12406.578529999999
1998Q1,12533.990759999999
1998Q2,12665.39293
1998Q3,12799.21371
1998Q4,12935.63458
1999Q1,13074.75048
1999Q2,13215.68444
1999Q3,13358.46112
1999Q4,13503.54349
2000Q1,13649.991759999999
2000Q2,13792.73614
2000Q3,13929.502
2000Q4,14059.35651
2001Q1,14182.386999999999
2001Q2,14298.49751
2001Q3,14407.70518
2001Q4,14510.93506
2002Q1,14608.73685
2002Q2,14702.8967
2002Q3,14795.13827
2002Q4,14886.17624
2003Q1,14977.19895
2003Q2,15069.0265
2003Q3,15161.01304
2003Q4,15254.33442
2004Q1,15349.3686
2004Q2,15445.75949
2004Q3,15544.0956
2004Q4,15643.399440000001
2005Q1,15740.36208
2005Q2,15833.98635
2005Q3,15925.48397
2005Q4,16014.16822
2006Q1,16099.610209999999
2006Q2,16182.6442
2006Q3,16261.61595
2006Q4,16336.38318
2007Q1,16413.08416
2007Q2,16492.813130000002
2007Q3,16575.36122
2007Q4,16658.2616
2008Q1,16741.83551
2008Q2,16824.00846
2008Q3,16903.75132
2008Q4,16979.72738
2009Q1,17050.23362
2009Q2,17116.47772
2009Q3,17178.970269999998
2009Q4,17239.53132
2010Q1,17300.29215
2010Q2,17362.17218
2010Q3,17426.505869999997
2010Q4,17492.53719
2011Q1,17560.4955
2011Q2,17630.45708
2011Q3,17702.57186
2011Q4,17776.28839
2012Q1,17851.548590000002
2012Q2,17928.8843
2012Q3,18007.78469
2012Q4,18088.02803
2013Q1,18170.17776
2013Q2,18253.52756
2013Q3,18337.599
2013Q4,18422.91329
2014Q1,18509.443
2014Q2,18597.08684
2014Q3,18686.78631
2014Q4,18777.72656
2015Q1,18869.77467
2015Q2,18963.01626
2015Q3,19056.838330000002
2015Q4,19150.9692
2016Q1,19245.2221
2016Q2,19339.74405
2016Q3,19434.06234
2016Q4,19528.05803
2017Q1,19622.17184
2017Q2,19717.08385
2017Q3,19814.50161
2017Q4,19914.26761
2018Q1,20016.543169999997
2018Q2,20121.67138
2018Q3,20228.129680000002
2018Q4,20335.09873
2019Q1,20443.033040000002
2019Q2,20551.11493
2019Q3,20658.99661
2019Q4,20763.9792
2020Q1,20867.2769
2020Q2,20970.42195
2020Q3,21071.76263
2020Q4,21174.33034
2021Q1,21277.70315
2021Q2,21382.89835
2021Q3,21493.01915
2021Q4,21606.08076
2022Q1,21722.0248
2022Q2,21840.56636
2022Q3,21961.53508
2022Q4,22084.92536
2023Q1,22208.24254
2023Q2,22333.112390000002
2023Q3,22459.740680000003
2023Q4,22588.18459
2024Q1,22718.13
2024Q2,22849.87
2024Q3,22981.32
2024Q4,23113.34
2025Q1,23243.22
2025Q2,23376.07
2025Q3,23510.18
2025Q4,23644.63
2026Q1,23778.89
2026Q2,23912.77
2026Q3,24046.37
2026Q4,24179.8
2027Q1,24312.91
2027Q2,24445.5
2027Q3,24577.97
2027Q4,24710.19
2028Q1,24842.2
2028Q2,24974.37
2028Q3,25106.47
2028Q4,25238.27
2029Q1,25369.76
2029Q2,25500.89
2029Q3,25631.06
2029Q4,25760.37
2030Q1,25888.96
2030Q2,26016.78
2030Q3,26143.92
2030Q4,26270.55
2031Q1,26396.94
2031Q2,26523.07
2031Q3,26648.83
2031Q4,26774.35
2032Q1,26899.74
2032Q2,27024.61
2032Q3,27148.95
2032Q4,27273.05
2033Q1,27395.76
2033Q2,27520.11
2033Q3,27644.47
2033Q4,27768.74
2034Q1,27892.72
2034Q2,28016.45
2034Q3,28140.02
2034Q4,28263.47
2035Q1,28387.01
2035Q2,28510.69
2035Q3,28634.31
2035Q4,28757.74
