Time,Nominal Potential Gross Domestic Product
1977Q1,2021.8984329999998
1977Q2,2067.01567
1977Q3,2109.323249
1977Q4,2172.916725
1978Q1,2223.255716
1978Q2,2285.131433
1978Q3,2344.261584
1978Q4,2413.288746
1979Q1,2479.595443
1979Q2,2562.373681
1979Q3,2639.8152440000003
1979Q4,2708.878464
1980Q1,2784.0217789999997
1980Q2,2866.53265
1980Q3,2944.569518
1980Q4,3036.410401
1981Q1,3126.311532
1981Q2,3208.333962
1981Q3,3290.603735
1981Q4,3371.163401
1982Q1,3442.7524869999997
1982Q2,3513.786929
1982Q3,3590.91861
1982Q4,3656.536525
1983Q1,3712.5106619999997
1983Q2,3769.389922
1983Q3,3840.055061
1983Q4,3901.1061799999998
1984Q1,3974.2638460000003
1984Q2,4043.3373579999998
1984Q3,4115.627759
1984Q4,4183.581703
1985Q1,4262.675285
1985Q2,4328.154906000001
1985Q3,4392.479155
1985Q4,4455.113317
1986Q1,4515.149044
1986Q2,4569.816417
1986Q3,4626.194038000001
1986Q4,4689.258885
1987Q1,4757.3731020000005
1987Q2,4828.592964
1987Q3,4903.670426
1987Q4,4981.77667
1988Q1,5060.207556
1988Q2,5149.3757
1988Q3,5251.528894
1988Q4,5338.200942
1989Q1,5435.697811
1989Q2,5535.86913
1989Q3,5618.95375
1989Q4,5701.639795
1990Q1,5805.927171
1990Q2,5913.47974
1990Q3,6006.010485
1990Q4,6091.723667
1991Q1,6191.9116810000005
1991Q2,6277.107758
1991Q3,6365.478142
1991Q4,6442.949701
1992Q1,6506.77527
1992Q2,6586.491822
1992Q3,6660.179602
1992Q4,6748.618831999999
1993Q1,6829.816196
1993Q2,6915.28961
1993Q3,7002.222229999999
1993Q4,7087.128935
1994Q1,7168.798556000001
1994Q2,7251.806556999999
1994Q3,7343.291854000001
1994Q4,7434.155584
1995Q1,7526.245925
1995Q2,7615.538581999999
1995Q3,7706.965289
1995Q4,7799.813229
1996Q1,7894.556729000001
1996Q2,7988.215804
1996Q3,8079.980889
1996Q4,8193.5555
1997Q1,8317.359612999999
1997Q2,8412.556575
1997Q3,8532.164782
1997Q4,8646.776124
1998Q1,8748.052073
1998Q2,8860.628407
1998Q3,8992.12097
1998Q4,9113.593227
1999Q1,9241.463327
1999Q2,9376.485145999999
1999Q3,9511.207037999999
1999Q4,9667.904345
2000Q1,9837.79823
2000Q2,10002.46425
2000Q3,10160.78751
2000Q4,10310.701959999999
2001Q1,10469.67365
2001Q2,10618.9014
2001Q3,10742.04928
2001Q4,10852.96509
2002Q1,10960.51666
2002Q2,11069.774
2002Q3,11192.443229999999
2002Q4,11326.62543
2003Q1,11451.72941
2003Q2,11562.500540000001
2003Q3,11699.595
2003Q4,11843.26613
2004Q1,12002.11569
2004Q2,12174.96017
2004Q3,12330.28374
2004Q4,12505.21626
2005Q1,12683.22687
2005Q2,12850.6202
2005Q3,13042.589890000001
2005Q4,13223.02454
2006Q1,13387.82541
2006Q2,13574.265919999998
2006Q3,13735.82524
2006Q4,13848.42834
2007Q1,14045.73165
2007Q2,14212.103180000002
2007Q3,14361.15186
2007Q4,14491.58066
2008Q1,14618.16802
2008Q2,14761.036080000002
2008Q3,14942.714380000001
2008Q4,15046.2381
2009Q1,15096.6798
2009Q2,15130.24626
2009Q3,15203.519690000001
2009Q4,15305.2707
2010Q1,15403.51652
2010Q2,15533.99659
2010Q3,15638.957419999999
2010Q4,15789.374269999998
2011Q1,15931.95222
2011Q2,16101.216669999998
2011Q3,16264.43863
2011Q4,16351.6132
2012Q1,16517.128109999998
2012Q2,16657.12521
2012Q3,16822.15735
2012Q4,16981.95275
2013Q1,17126.82044
2013Q2,17242.40312
2013Q3,17406.67876
2013Q4,17580.20467
2014Q1,17729.74534
2014Q2,17914.59679
2014Q3,18074.92195
2014Q4,18181.00086
2015Q1,18260.11029
2015Q2,18455.77965
2015Q3,18596.21773
2015Q4,18687.60823
2016Q1,18763.32434
2016Q2,18983.64286
2016Q3,19125.006709999998
2016Q4,19310.567069999997
2017Q1,19502.60772
2017Q2,19648.04793
2017Q3,19846.550209999998
2017Q4,20069.21556
2018Q1,20300.65203
2018Q2,20551.45563
2018Q3,20749.39095
2018Q4,20949.01042
2019Q1,21123.41355
2019Q2,21344.73831
2019Q3,21525.1693
2019Q4,21701.77879
2020Q1,21910.4794
2020Q2,21937.47834
2020Q3,22236.4685
2020Q4,22496.572809999998
2021Q1,22892.74896
2021Q2,23362.23355
2021Q3,23835.07811
2021Q4,24377.23643
2022Q1,25006.12751
2022Q2,25713.22344
2022Q3,26146.67508
2022Q4,26536.55228
2023Q1,26927.769160000003
2023Q2,27202.534260000004
2023Q3,27573.418489999996
2023Q4,27838.029469999998
2024Q1,28207.69
2024Q2,28549.38
2024Q3,28845.48
2024Q4,29181.82
2025Q1,29512.38
2025Q2,29836.74
2025Q3,30166.07
2025Q4,30497.89
2026Q1,30831.49
2026Q2,31160.04
2026Q3,31489.86
2026Q4,31822.23
2027Q1,32155.88
2027Q2,32490.52
2027Q3,32827.37
2027Q4,33166.18
2028Q1,33507.69
2028Q2,33852.57
2028Q3,34200.45
2028Q4,34550.38
2029Q1,34902.04
2029Q2,35255.65
2029Q3,35610.55
2029Q4,35966.77
2030Q1,36324.55
2030Q2,36683.83
2030Q3,37044.86
2030Q4,37407.75
2031Q1,37772.99
2031Q2,38140.44
2031Q3,38510.13
2031Q4,38882.45
2032Q1,39257.18
2032Q2,39634.04
2032Q3,40012.91
2032Q4,40394.44
2033Q1,40776.85
2033Q2,41164.51
2033Q3,41555.01
2033Q4,41947.72
2034Q1,42342.95
2034Q2,42740.71
2034Q3,43141.2
2034Q4,43544.49
2035Q1,43950.91
2035Q2,44360.56
2035Q3,44773.13
2035Q4,45188.5
