Start Period,End Period,col_name,csv_name,Data Series
1929,2024,Nonresidential,RGDP-BEA-A.csv,[A] [Nonresidential] UNDER [Fixed investment] IN DATASET [Gross domestic product]
1929,2024,Structures,RGDP-BEA-A.csv,[A] [Structures] UNDER [Nonresidential] IN DATASET [Gross domestic product]
1929,2024,Equipment,RGDP-BEA-A.csv,[A] [Equipment] UNDER [Nonresidential] IN DATASET [Gross domestic product]
1929,2024,Intellectual property products,RGDP-BEA-A.csv,[A] [Intellectual property products] UNDER [Nonresidential] IN DATASET [Gross domestic product]
1929,2024,Residential,RGDP-BEA-A.csv,[A] [Residential] UNDER [Fixed investment] IN DATASET [Gross domestic product]
1929,2024,Change in private inventories,RGDP-BEA-A.csv,[A] [Change in private inventories] UNDER [Gross private domestic investment] IN DATASET [Gross domestic product]
1929,2024,Net exports of goods and services,RGDP-BEA-A.csv,[A] Net exports of goods and services IN DATASET [Gross domestic product]
1929,2024,Exports,RGDP-BEA-A.csv,[A] [Exports] UNDER [Net exports of goods and services] IN DATASET [Gross domestic product]
1929,2024,Goods.1,RGDP-BEA-A.csv,[A] [Goods.1] UNDER [Exports] IN DATASET [Gross domestic product]
1929,2024,Services.1,RGDP-BEA-A.csv,[A] [Services.1] UNDER [Exports] IN DATASET [Gross domestic product]
1929,2024,Imports,RGDP-BEA-A.csv,[A] [Imports] UNDER [Net exports of goods and services] IN DATASET [Gross domestic product]
1929,2024,Goods.2,RGDP-BEA-A.csv,[A] [Goods.2] UNDER [Imports] IN DATASET [Gross domestic product]
1929,2024,Services.2,RGDP-BEA-A.csv,[A] [Services.2] UNDER [Imports] IN DATASET [Gross domestic product]
1929,2024,Government consumption expenditures and gross investment,RGDP-BEA-A.csv,[A] Government consumption expenditures and gross investment IN DATASET [Gross domestic product]
1929,2024,Federal,RGDP-BEA-A.csv,[A] [Federal] UNDER [Government consumption expenditures and gross investment] IN DATASET [Gross domestic product]
1929,2024,National defense,RGDP-BEA-A.csv,[A] [National defense] UNDER [Federal] IN DATASET [Gross domestic product]
1929,2024,Nondefense,RGDP-BEA-A.csv,[A] [Nondefense] UNDER [Federal] IN DATASET [Gross domestic product]
1929,2024,State and local,RGDP-BEA-A.csv,[A] [State and local] UNDER [Government consumption expenditures and gross investment] IN DATASET [Gross domestic product]
2008-10-09,2021-07-28,Interest Rate on Required Reserves (IORR Rate) (DISCONTINUED),IORR-FRED-D.csv,[D] Interest Rate on Required Reserves (IORR Rate) (DISCONTINUED)
1994-01-01,2025-11-01,"Total Unemployed, Plus All Persons Marginally Attached to the Labor Force, Plus Total Employed Part Time for Economic Reasons, as a Percent of the Civilian Labor Force Plus All Persons Marginally Attached to the Labor Force (U-6)",U6-FRED-M.csv,"[M] Total Unemployed, Plus All Persons Marginally Attached to the Labor Force, Plus Total Employed Part Time for Economic Reasons, as a Percent of the Civilian Labor Force Plus All Persons Marginally Attached to the Labor Force (U-6)"
1949-01-01,2031-10-01,Natural Rate of Unemployment (Short-Term) (DISCONTINUED),NRUNEM-FRED-M.csv,[M] Natural Rate of Unemployment (Short-Term) (DISCONTINUED)
1948-01-01,2025-11-01,Population Level,CNP-FRED-M.csv,[M] Population Level
1948-01-01,2025-11-01,Unemployment Level,UNEMP-FRED-M.csv,[M] Unemployment Level
1949Q1,2035Q4,Real Potential Gross Domestic Product,FRGDP-FRED-Q.csv,[Q] Real Potential Gross Domestic Product
2008-12-16,2026-01-08,Federal Funds Target Range - Lower Limit,FFRTLOWER-FRED-D.csv,[D] Federal Funds Target Range - Lower Limit
1959-01,2025-09,Personal consumption expenditures (PCE),PCE-BEA-M.csv,[M] Personal consumption expenditures (PCE) IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Goods,PCE-BEA-M.csv,[M] Goods IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Durable goods,PCE-BEA-M.csv,[M] [Durable goods] UNDER [Goods] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Motor vehicles and parts,PCE-BEA-M.csv,[M] [Motor vehicles and parts] UNDER [Durable goods] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Furnishings and durable household equipment,PCE-BEA-M.csv,[M] [Furnishings and durable household equipment] UNDER [Durable goods] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Recreational goods and vehicles,PCE-BEA-M.csv,[M] [Recreational goods and vehicles] UNDER [Durable goods] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Other durable goods,PCE-BEA-M.csv,[M] [Other durable goods] UNDER [Durable goods] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Nondurable goods,PCE-BEA-M.csv,[M] [Nondurable goods] UNDER [Goods] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Food and beverages purchased for off-premises consumption,PCE-BEA-M.csv,[M] [Food and beverages purchased for off-premises consumption] UNDER [Nondurable goods] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Clothing and footwear,PCE-BEA-M.csv,[M] [Clothing and footwear] UNDER [Nondurable goods] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Gasoline and other energy goods,PCE-BEA-M.csv,[M] [Gasoline and other energy goods] UNDER [Nondurable goods] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Other nondurable goods,PCE-BEA-M.csv,[M] [Other nondurable goods] UNDER [Nondurable goods] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Services,PCE-BEA-M.csv,[M] Services IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Household consumption expenditures (for services),PCE-BEA-M.csv,[M] [Household consumption expenditures (for services)] UNDER [Services] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Housing and utilities,PCE-BEA-M.csv,[M] [Housing and utilities] UNDER [Household consumption expenditures (for services)] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Health care,PCE-BEA-M.csv,[M] [Health care] UNDER [Household consumption expenditures (for services)] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Transportation services,PCE-BEA-M.csv,[M] [Transportation services] UNDER [Household consumption expenditures (for services)] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Recreation services,PCE-BEA-M.csv,[M] [Recreation services] UNDER [Household consumption expenditures (for services)] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Food services and accommodations,PCE-BEA-M.csv,[M] [Food services and accommodations] UNDER [Household consumption expenditures (for services)] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Financial services and insurance,PCE-BEA-M.csv,[M] [Financial services and insurance] UNDER [Household consumption expenditures (for services)] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Other services,PCE-BEA-M.csv,[M] [Other services] UNDER [Household consumption expenditures (for services)] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Final consumption expenditures of nonprofit institutions serving households (NPISHs),PCE-BEA-M.csv,[M] [Final consumption expenditures of nonprofit institutions serving households (NPISHs)] UNDER [Services] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Gross output of nonprofit institutions,PCE-BEA-M.csv,[M] [Gross output of nonprofit institutions] UNDER [Final consumption expenditures of nonprofit institutions serving households (NPISHs)] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Less: Receipts from sales of goods and services by nonprofit institutions,PCE-BEA-M.csv,[M] [Less: Receipts from sales of goods and services by nonprofit institutions] UNDER [Final consumption expenditures of nonprofit institutions serving households (NPISHs)] IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,PCE excluding food and energy,PCE-BEA-M.csv,[M] PCE excluding food and energy IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,"PCE excluding food, energy, and housing",PCE-BEA-M.csv,"[M] PCE excluding food, energy, and housing IN DATASET [Personal consumption expenditures (PCE)]"
1959-01,2025-09,Energy goods and services,PCE-BEA-M.csv,[M] Energy goods and services IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,PCE services excluding energy and housing,PCE-BEA-M.csv,[M] PCE services excluding energy and housing IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Housing,PCE-BEA-M.csv,[M] Housing IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Market-based PCE,PCE-BEA-M.csv,[M] Market-based PCE IN DATASET [Personal consumption expenditures (PCE)]
1959-01,2025-09,Market-based PCE excluding food and energy,PCE-BEA-M.csv,[M] Market-based PCE excluding food and energy IN DATASET [Personal consumption expenditures (PCE)]
1947Q1,2025Q3,Real Gross Domestic Product,RGDP-FRED-Q.csv,[Q] Real Gross Domestic Product
2021-07-29,2026-01-07,Standing Repo Facility Minimum Bid Rate,SREPOMR-FRED-D.csv,[D] Standing Repo Facility Minimum Bid Rate
2021-07-29,2026-01-08,Interest Rate on Reserve Balances (IORB Rate),IORB-FRED-D.csv,[D] Interest Rate on Reserve Balances (IORB Rate)
1999-12-01,2025-11-01,Chained Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Chained_CPIU-FRED-M.csv,[M] Chained Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
1949Q1,2035Q4,Nominal Potential Gross Domestic Product,FNGDP-FRED-Q.csv,[Q] Nominal Potential Gross Domestic Product
1948-01-01,2025-11-01,Employment Level,EMP-FRED-M.csv,[M] Employment Level
1957-01-01,2025-11-01,Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average,CoreCPIU-FRED-M.csv,[M] Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average
1967-01-01,2025-11-01,Unemployment Rate - Job Losers (U-2),U2-FRED-M.csv,[M] Unemployment Rate - Job Losers (U-2)
1947Q1,2025Q3,Gross domestic product,NGDP-BEA-Q.csv,[Q] Gross domestic product IN DATASET [Gross domestic product]
1947Q1,2025Q3,Personal consumption expenditures,NGDP-BEA-Q.csv,[Q] Personal consumption expenditures IN DATASET [Gross domestic product]
1947Q1,2025Q3,Goods,NGDP-BEA-Q.csv,[Q] [Goods] UNDER [Personal consumption expenditures] IN DATASET [Gross domestic product]
1947Q1,2025Q3,Durable goods,NGDP-BEA-Q.csv,[Q] [Durable goods] UNDER [Goods] IN DATASET [Gross domestic product]
1947Q1,2025Q3,Nondurable goods,NGDP-BEA-Q.csv,[Q] [Nondurable goods] UNDER [Goods] IN DATASET [Gross domestic product]
1947Q1,2025Q3,Services,NGDP-BEA-Q.csv,[Q] [Services] UNDER [Personal consumption expenditures] IN DATASET [Gross domestic product]
1947Q1,2025Q3,Gross private domestic investment,NGDP-BEA-Q.csv,[Q] Gross private domestic investment IN DATASET [Gross domestic product]
1947Q1,2025Q3,Fixed investment,NGDP-BEA-Q.csv,[Q] [Fixed investment] UNDER [Gross private domestic investment] IN DATASET [Gross domestic product]
1947Q1,2025Q3,Nonresidential,NGDP-BEA-Q.csv,[Q] [Nonresidential] UNDER [Fixed investment] IN DATASET [Gross domestic product]
1947Q1,2025Q3,Structures,NGDP-BEA-Q.csv,[Q] [Structures] UNDER [Nonresidential] IN DATASET [Gross domestic product]
1947Q1,2025Q3,Equipment,NGDP-BEA-Q.csv,[Q] [Equipment] UNDER [Nonresidential] IN DATASET [Gross domestic product]
1947Q1,2025Q3,Intellectual property products,NGDP-BEA-Q.csv,[Q] [Intellectual property products] UNDER [Nonresidential] IN DATASET [Gross domestic product]
1947Q1,2025Q3,Residential,NGDP-BEA-Q.csv,[Q] [Residential] UNDER [Fixed investment] IN DATASET [Gross domestic product]
1947Q1,2025Q3,Exports,NGDP-BEA-Q.csv,[Q] [Exports] UNDER [Net exports of goods and services] IN DATASET [Gross domestic product]
1947Q1,2025Q3,Goods.1,NGDP-BEA-Q.csv,[Q] [Goods.1] UNDER [Exports] IN DATASET [Gross domestic product]
1947Q1,2025Q3,Services.1,NGDP-BEA-Q.csv,[Q] [Services.1] UNDER [Exports] IN DATASET [Gross domestic product]
1947Q1,2025Q3,Imports,NGDP-BEA-Q.csv,[Q] [Imports] UNDER [Net exports of goods and services] IN DATASET [Gross domestic product]
1947Q1,2025Q3,Goods.2,NGDP-BEA-Q.csv,[Q] [Goods.2] UNDER [Imports] IN DATASET [Gross domestic product]
1947Q1,2025Q3,Services.2,NGDP-BEA-Q.csv,[Q] [Services.2] UNDER [Imports] IN DATASET [Gross domestic product]
1947Q1,2025Q3,Government consumption expenditures and gross investment,NGDP-BEA-Q.csv,[Q] Government consumption expenditures and gross investment IN DATASET [Gross domestic product]
1947Q1,2025Q3,Federal,NGDP-BEA-Q.csv,[Q] [Federal] UNDER [Government consumption expenditures and gross investment] IN DATASET [Gross domestic product]
1947Q1,2025Q3,National defense,NGDP-BEA-Q.csv,[Q] [National defense] UNDER [Federal] IN DATASET [Gross domestic product]
1947Q1,2025Q3,Nondefense,NGDP-BEA-Q.csv,[Q] [Nondefense] UNDER [Federal] IN DATASET [Gross domestic product]
1947Q1,2025Q3,State and local,NGDP-BEA-Q.csv,[Q] [State and local] UNDER [Government consumption expenditures and gross investment] IN DATASET [Gross domestic product]
1948-01-01,2025-11-01,Percent of Civilian Labor Force Unemployed 15 Weeks and over (U-1),U1-FRED-M.csv,[M] Percent of Civilian Labor Force Unemployed 15 Weeks and over (U-1)
1854-12-01,2026-01-06,NBER based Recession Indicators for the United States from the Period following the Peak through the Trough,RECESSION-FRED-D.csv,[D] NBER based Recession Indicators for the United States from the Period following the Peak through the Trough
1999-12-01,2025-11-01,Chained Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average,Chained_CoreCPIU-FRED-M.csv,[M] Chained Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average
2008-12-16,2026-01-08,Federal Funds Target Range - Upper Limit,FFRTUPPER-FRED-D.csv,[D] Federal Funds Target Range - Upper Limit
1948-01-01,2025-11-01,Labor Force Participation Rate,LFPR-FRED-M.csv,[M] Labor Force Participation Rate
1947Q1,2025Q3,Gross domestic income,GDI-BEA-Q.csv,[Q] Gross domestic income IN DATASET [Gross domestic income]
1947Q1,2025Q3,"Compensation of employees, paid",GDI-BEA-Q.csv,"[Q] Compensation of employees, paid IN DATASET [Gross domestic income]"
1947Q1,2025Q3,Wages and salaries,GDI-BEA-Q.csv,"[Q] [Wages and salaries] UNDER [Compensation of employees, paid] IN DATASET [Gross domestic income]"
1947Q1,2025Q3,To persons,GDI-BEA-Q.csv,[Q] [To persons] UNDER [Wages and salaries] IN DATASET [Gross domestic income]
1947Q1,2025Q3,To the rest of the world,GDI-BEA-Q.csv,[Q] [To the rest of the world] UNDER [Wages and salaries] IN DATASET [Gross domestic income]
1947Q1,2025Q3,Supplements to wages and salaries,GDI-BEA-Q.csv,"[Q] [Supplements to wages and salaries] UNDER [Compensation of employees, paid] IN DATASET [Gross domestic income]"
1947Q1,2025Q3,Taxes on production and imports,GDI-BEA-Q.csv,[Q] Taxes on production and imports IN DATASET [Gross domestic income]
1947Q1,2025Q3,Less: Subsidies,GDI-BEA-Q.csv,[Q] Less: Subsidies IN DATASET [Gross domestic income]
1947Q1,2025Q3,Net operating surplus,GDI-BEA-Q.csv,[Q] Net operating surplus IN DATASET [Gross domestic income]
1947Q1,2025Q3,Private enterprises,GDI-BEA-Q.csv,[Q] [Private enterprises] UNDER [Net operating surplus] IN DATASET [Gross domestic income]
1947Q1,2025Q3,"Net interest and miscellaneous payments, domestic industries",GDI-BEA-Q.csv,"[Q] [Net interest and miscellaneous payments, domestic industries] UNDER [Net operating surplus] IN DATASET [Gross domestic income]"
1947Q1,2025Q3,Business current transfer payments (net),GDI-BEA-Q.csv,[Q] [Business current transfer payments (net)] UNDER [Net operating surplus] IN DATASET [Gross domestic income]
1947Q1,2025Q3,Proprietors' income with inventory valuation and capital consumption adjustments,GDI-BEA-Q.csv,[Q] [Proprietors' income with inventory valuation and capital consumption adjustments] UNDER [Net operating surplus] IN DATASET [Gross domestic income]
1947Q1,2025Q3,Rental income of persons with capital consumption adjustment,GDI-BEA-Q.csv,[Q] [Rental income of persons with capital consumption adjustment] UNDER [Net operating surplus] IN DATASET [Gross domestic income]
1947Q1,2025Q3,"Corporate profits with inventory valuation and capital consumption adjustments, domestic industries",GDI-BEA-Q.csv,"[Q] [Corporate profits with inventory valuation and capital consumption adjustments, domestic industries] UNDER [Net operating surplus] IN DATASET [Gross domestic income]"
1947Q1,2025Q3,Taxes on corporate income,GDI-BEA-Q.csv,"[Q] [Taxes on corporate income] UNDER [Corporate profits with inventory valuation and capital consumption adjustments, domestic industries] IN DATASET [Gross domestic income]"
1947Q1,2025Q3,Profits after tax with inventory valuation and capital consumption adjustments,GDI-BEA-Q.csv,"[Q] [Profits after tax with inventory valuation and capital consumption adjustments] UNDER [Corporate profits with inventory valuation and capital consumption adjustments, domestic industries] IN DATASET [Gross domestic income]"
1947Q1,2025Q3,Net dividends,GDI-BEA-Q.csv,[Q] [Net dividends] UNDER [Profits after tax with inventory valuation and capital consumption adjustments] IN DATASET [Gross domestic income]
1947Q1,2025Q3,Undistributed corporate profits with inventory valuation and capital consumption adjustments,GDI-BEA-Q.csv,[Q] [Undistributed corporate profits with inventory valuation and capital consumption adjustments] UNDER [Profits after tax with inventory valuation and capital consumption adjustments] IN DATASET [Gross domestic income]
1947Q1,2025Q3,Current surplus of government enterprises,GDI-BEA-Q.csv,[Q] [Current surplus of government enterprises] UNDER [Net operating surplus] IN DATASET [Gross domestic income]
1947Q1,2025Q3,Consumption of fixed capital,GDI-BEA-Q.csv,[Q] Consumption of fixed capital IN DATASET [Gross domestic income]
1947Q1,2025Q3,Private,GDI-BEA-Q.csv,[Q] [Private] UNDER [Consumption of fixed capital] IN DATASET [Gross domestic income]
1947Q1,2025Q3,Government,GDI-BEA-Q.csv,[Q] [Government] UNDER [Consumption of fixed capital] IN DATASET [Gross domestic income]
1947Q1,2025Q3,Statistical discrepancy,GDI-BEA-Q.csv,[Q] Statistical discrepancy IN DATASET [Gross domestic income]
1947Q1,2025Q3,Change in private inventories,NGDP-BEA-Q.csv,[Q] [Change in private inventories] UNDER [Gross private domestic investment] IN DATASET [Gross domestic product]
1947Q1,2025Q3,Net exports of goods and services,NGDP-BEA-Q.csv,[Q] Net exports of goods and services IN DATASET [Gross domestic product]
2003-01-09,2026-01-06,Discount Window Primary Credit Rate,DISCOUNTPRIMARY-FRED-D.csv,[D] Discount Window Primary Credit Rate
2013-09-23,2026-01-07,Overnight Reverse Repurchase Agreements Award Rate,ONRRP-FRED-D.csv,[D] Overnight Reverse Repurchase Agreements Award Rate
1948-01-01,2025-11-01,Civilian Labor Force Level,CLF-FRED-M.csv,[M] Civilian Labor Force Level
1959-01-01,2025-09-01,Personal Consumption Expenditures,PCE-FRED-M.csv,[M] Personal Consumption Expenditures
1982-09-27,2008-12-15,Federal Funds Target Rate (DISCONTINUED),FFRT-FRED-D.csv,[D] Federal Funds Target Rate (DISCONTINUED)
1994-01-01,2025-11-01,"Total Unemployed Plus Discouraged Workers, as a Percent of the Civilian Labor Force Plus Discouraged Workers (U-4)",U4-FRED-M.csv,"[M] Total Unemployed Plus Discouraged Workers, as a Percent of the Civilian Labor Force Plus Discouraged Workers (U-4)"
1975-01-01,2025-11-01,Not in Labor Force,NIL-FRED-M.csv,[M] Not in Labor Force
1947-01-01,2025-11-01,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,CPIU-FRED-M.csv,[M] Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
